,YearStart,QTarget,StratificationCategory,Stratification,Latitude,Longitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73
442,2017,48.0,OVERALL,Overall,38.63579,-92.5663,53.6,96.8,9.4,7.9,61.4,65.4,16.3,34.0,29.9,6.1,27.0,73.0,4.5,7.3,18.8,5.7,52.6,-1.0,27.8,37.7,54.9,60.4,37.4,38.0,29.7,46.4,9.4,45.5,73.6,48.8,90.1,32.0,90.0,31.9,38.3,68.4,56.5,85.3,79.6,3.3,56.6,77.8,8.5,13.3,44.1,41.0,54.8,67.3,77.8,76.0,50.8,70.3,55.0,86.5,32.9,10.4,72.0,64.0,43.1,4.3,30.0,29.2,32.5,67.8,15.6,19.0,2.9,4.3,5.6,20.8,29.1,69.6,52.0
443,2017,50.2,GENDER,Male,47.06653,-109.42442,42.3,93.9,8.4,8.1,54.9,56.2,13.0,30.2,25.9,5.0,22.9,77.1,5.1,8.8,25.9,8.6,55.6,13.3,23.8,29.8,44.5,47.6,30.1,33.0,20.9,47.0,7.3,34.4,65.6,43.3,87.0,33.5,84.3,28.8,40.1,55.0,-1.0,66.1,68.1,2.8,55.7,78.5,6.2,9.2,30.4,23.7,48.1,67.9,82.4,74.6,57.2,59.0,60.4,76.9,27.7,7.9,70.7,62.0,35.7,3.1,28.3,26.6,27.2,70.5,15.3,15.9,2.3,3.8,14.0,17.5,33.0,63.9,52.8
444,2017,44.2,RACE,White,32.74551,-89.53803,52.2,96.7,10.4,8.2,63.3,58.8,14.9,37.0,30.1,6.7,32.9,67.1,5.3,8.3,13.0,5.4,56.3,-1.0,31.1,38.0,54.3,59.3,42.6,39.8,32.6,48.1,7.5,41.6,66.6,51.8,87.7,38.0,87.8,38.7,41.4,68.2,65.8,92.3,82.7,3.6,55.0,74.4,10.0,13.8,46.4,40.5,-1.0,-1.0,-1.0,-1.0,48.6,59.8,52.5,83.8,31.5,13.0,76.8,69.9,39.5,4.9,30.3,31.2,33.0,66.8,17.4,24.0,3.4,4.9,8.0,24.0,30.6,62.6,54.0
445,2017,47.6,GENDER,Female,38.63579,-92.5663,58.8,97.1,9.2,8.0,64.7,65.9,19.9,35.6,30.4,6.7,27.1,72.9,3.1,5.5,14.0,4.7,56.1,-1.0,32.5,43.4,61.9,66.9,38.7,37.6,33.2,50.4,12.5,48.0,71.7,48.0,91.0,31.2,91.7,31.5,45.5,71.3,64.4,90.0,82.9,3.8,59.1,77.6,9.4,13.9,48.9,46.0,57.2,69.3,78.7,77.5,56.1,68.6,56.5,86.2,40.6,10.3,71.5,62.2,48.2,5.2,33.8,29.9,33.5,63.4,15.6,20.9,3.4,4.9,0.9,20.0,32.8,77.4,58.2
446,2017,46.1,RACE,White,47.06653,-109.42442,44.9,94.4,8.1,8.2,51.9,60.5,14.7,29.9,22.8,5.3,21.1,78.9,4.5,7.8,20.1,8.2,54.3,13.8,26.1,35.0,50.4,54.3,29.5,32.9,22.9,47.2,8.3,40.5,74.2,52.2,91.5,29.4,87.4,27.5,43.3,67.3,60.1,78.4,72.7,2.9,53.4,80.4,6.1,8.8,31.7,27.1,51.1,65.2,77.8,72.2,56.3,64.9,60.9,82.1,32.8,7.4,68.5,58.3,41.0,3.4,36.8,24.2,24.1,61.5,11.6,15.1,2.4,4.0,7.6,15.1,30.7,67.4,50.9
447,2017,46.7,GENDER,Male,35.46622,-79.15925,42.6,95.7,12.0,10.8,70.4,68.1,13.0,34.0,27.6,5.3,26.4,73.6,4.3,7.8,20.2,6.4,51.3,-1.0,20.7,28.1,41.2,46.2,36.2,33.2,32.5,50.0,6.3,46.6,-1.0,37.0,-1.0,35.8,88.8,35.8,62.4,66.6,-1.0,70.0,76.8,4.0,55.7,66.7,6.9,11.2,31.5,32.8,49.2,76.2,84.6,83.4,52.0,76.2,46.4,87.6,19.2,11.5,78.0,71.0,43.8,3.5,28.3,25.1,30.5,70.8,19.6,18.1,2.4,3.7,7.2,19.2,27.5,54.2,56.8
448,2017,52.0,RACE,Black,32.74551,-89.53803,59.2,96.9,15.0,9.3,80.8,44.0,14.8,38.6,42.0,6.6,42.8,57.2,4.2,7.8,10.9,3.9,63.7,-1.0,27.0,34.8,55.9,63.2,50.5,48.4,57.9,61.4,8.9,43.8,-1.0,40.0,-1.0,46.0,91.6,33.9,29.8,48.2,-1.0,-1.0,82.7,2.8,46.3,64.2,5.3,8.0,27.9,37.0,-1.0,-1.0,-1.0,-1.0,43.2,53.9,51.1,63.2,24.1,15.9,83.6,69.0,29.0,4.7,23.0,36.2,45.8,75.5,25.8,26.4,3.5,5.1,5.4,19.4,23.2,-1.0,61.3
449,2017,46.1,GENDER,Female,35.46622,-79.15925,54.3,96.1,11.4,12.8,61.4,65.1,21.8,34.9,32.7,6.2,26.1,73.9,3.0,5.2,11.1,5.7,59.9,-1.0,27.7,41.2,50.5,58.0,40.2,37.2,39.7,57.5,11.9,48.5,72.3,39.5,79.4,33.8,92.2,31.5,40.4,80.5,-1.0,95.2,83.2,4.4,60.2,82.2,8.6,12.7,38.4,33.0,54.9,65.6,78.8,81.0,48.3,68.0,48.4,82.3,36.1,11.2,74.9,67.1,46.3,4.6,34.4,25.9,33.8,63.1,17.6,20.0,3.0,4.5,2.0,15.4,29.8,55.4,61.6
450,2017,46.9,RACE,White,35.46622,-79.15925,51.1,96.2,11.2,12.6,62.3,66.8,19.9,33.2,28.6,5.7,25.1,74.9,4.0,7.1,16.2,6.4,56.0,-1.0,27.1,37.6,53.0,52.3,35.9,32.4,32.0,51.6,9.1,45.0,80.7,36.7,82.2,34.8,92.5,34.8,49.1,73.8,66.7,81.3,81.4,4.1,56.9,77.2,9.4,13.2,37.6,34.4,56.3,71.3,82.8,85.0,49.8,74.9,50.9,88.3,29.7,10.0,76.6,64.0,47.1,4.0,33.1,23.3,30.3,65.1,12.4,16.8,2.8,4.3,4.8,17.5,29.1,56.0,54.2
451,2017,41.5,RACE,Black,38.63579,-92.5663,57.5,98.6,6.7,9.0,80.5,54.1,10.5,37.5,36.2,6.4,37.7,62.3,3.2,5.4,15.7,3.4,54.4,-1.0,24.6,32.3,60.7,55.0,48.8,39.0,45.3,47.9,15.2,36.1,-1.0,46.7,-1.0,38.4,92.1,27.8,-1.0,-1.0,-1.0,-1.0,81.3,3.4,38.6,70.6,7.9,12.3,55.1,61.3,56.8,73.5,85.8,70.3,38.8,62.5,55.5,74.1,33.8,13.3,80.8,64.9,37.2,4.6,28.3,36.1,40.8,69.7,27.0,24.0,3.0,4.4,-1.0,26.9,26.2,-1.0,62.3
452,2017,-1.0,RACE,Hispanic,38.63579,-92.5663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.3,-1.0,-1.0,-1.0,10.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,13.3,90.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,27.9,3.9,43.8,18.7,24.0,55.8,22.8,-1.0,-1.0,2.6,-1.0,19.7,-1.0,-1.0,-1.0
453,2017,41.9,RACE,Black,35.46622,-79.15925,44.7,96.0,12.4,9.7,78.3,69.8,10.1,40.7,43.3,5.7,28.2,71.8,3.5,5.5,11.7,5.0,59.0,-1.0,23.5,32.9,36.9,41.5,46.5,47.4,49.7,63.4,10.7,47.5,-1.0,41.0,-1.0,42.6,88.5,33.8,-1.0,-1.0,-1.0,-1.0,83.2,4.5,70.0,71.6,5.1,8.4,32.2,29.4,47.5,75.5,83.1,78.6,50.5,62.7,46.4,74.8,25.2,17.3,81.5,76.0,42.4,4.5,22.4,31.3,41.8,76.3,19.5,24.0,2.6,4.1,-1.0,20.0,22.5,-1.0,66.3
454,2017,47.3,OVERALL,Overall,32.74551,-89.53803,54.0,96.7,11.4,9.1,67.7,55.1,14.8,37.7,33.1,6.8,36.6,63.4,5.3,8.1,12.6,4.9,59.0,-1.0,29.2,36.7,55.4,58.4,46.9,43.1,41.9,53.5,8.3,41.2,62.8,45.0,81.4,40.8,89.2,36.5,36.0,62.4,59.2,84.4,81.0,3.3,52.7,71.6,8.2,12.0,42.1,40.0,-1.0,-1.0,-1.0,-1.0,44.2,58.8,50.5,76.3,28.7,14.2,79.5,68.9,35.4,4.9,27.7,33.2,37.3,69.9,21.0,25.3,3.5,5.1,7.2,22.2,28.6,59.8,56.1
455,2017,47.3,OVERALL,Overall,47.06653,-109.42442,45.2,93.9,9.0,8.2,52.4,60.7,14.4,30.8,23.0,5.3,21.5,78.5,4.6,7.9,19.5,7.8,54.4,14.1,25.6,34.3,50.2,53.2,31.5,33.8,24.8,47.7,9.1,39.2,73.5,48.1,90.6,29.0,87.0,26.6,41.1,66.6,54.6,77.3,71.8,3.1,53.8,78.2,6.2,9.1,33.3,29.0,51.8,66.1,78.4,72.7,55.6,66.2,60.7,81.7,32.5,7.9,68.2,57.7,40.8,3.6,35.9,25.0,25.3,62.3,12.7,16.0,2.5,4.1,7.8,17.1,30.7,64.9,52.6
456,2017,44.7,GENDER,Male,32.74551,-89.53803,46.7,95.8,13.5,9.3,68.2,53.5,10.0,33.3,32.1,6.5,38.3,61.7,6.1,9.3,17.9,7.1,53.2,-1.0,25.1,31.0,46.7,51.9,46.5,37.2,38.7,46.5,5.6,34.0,-1.0,38.0,-1.0,41.6,87.8,36.5,38.4,66.4,60.0,82.8,75.1,2.6,58.5,78.7,6.1,9.3,39.8,34.1,-1.0,-1.0,-1.0,-1.0,36.6,56.7,45.9,69.1,21.0,13.9,76.7,62.6,32.5,4.1,24.3,29.3,35.7,74.3,21.7,23.8,3.1,4.6,12.7,22.2,30.6,51.7,54.7
457,2017,49.2,GENDER,Female,32.74551,-89.53803,59.7,97.3,9.8,9.0,67.3,56.3,18.5,41.1,34.0,7.1,35.2,64.8,3.6,5.6,7.9,3.0,63.1,-1.0,33.0,41.7,63.2,66.7,47.3,47.3,44.2,58.9,10.8,45.2,67.7,49.0,83.6,40.0,90.6,36.6,33.2,59.2,58.5,86.1,86.8,3.9,49.5,67.7,10.1,14.3,43.4,43.3,-1.0,-1.0,-1.0,-1.0,51.6,60.5,54.8,82.0,35.6,14.4,82.0,74.6,37.9,5.7,30.9,36.6,38.8,65.7,20.3,26.6,3.9,5.5,2.2,22.1,26.9,68.0,57.4
458,2017,48.5,GENDER,Male,38.63579,-92.5663,47.1,96.5,9.7,7.9,57.3,64.8,11.8,31.8,29.3,5.4,26.8,73.2,5.5,8.4,23.9,6.7,47.3,-1.0,22.9,31.7,47.8,55.7,35.4,38.6,24.3,40.6,6.1,39.9,77.6,51.0,88.0,32.9,88.2,32.4,31.8,66.0,49.7,82.3,76.3,2.9,53.4,78.0,7.7,12.6,37.8,34.8,52.2,65.3,76.8,74.4,45.6,72.3,53.4,87.0,24.9,10.6,72.4,66.0,37.7,3.3,26.2,28.4,31.5,72.2,15.7,16.9,2.3,3.7,10.6,21.6,25.4,59.4,45.9
459,2017,44.6,GENDER,Female,47.06653,-109.42442,47.9,93.9,9.6,8.2,50.1,64.7,15.8,31.4,20.2,5.7,20.2,79.8,3.6,6.2,13.0,7.0,53.4,14.8,27.4,40.1,56.1,62.9,32.7,34.5,28.2,48.3,10.9,42.3,78.5,50.9,92.8,24.6,89.7,24.6,42.2,78.0,-1.0,88.6,76.7,3.3,51.9,77.9,6.3,9.0,36.0,34.0,55.8,64.1,74.1,70.8,53.8,72.6,61.0,85.8,37.4,7.8,65.7,53.4,46.0,4.0,44.2,23.3,23.3,53.4,10.1,16.2,2.8,4.3,1.6,16.8,28.4,65.7,52.4
460,2017,-1.0,RACE,Hispanic,32.74551,-89.53803,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,39.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
461,2017,48.3,RACE,White,38.63579,-92.5663,53.3,96.7,9.3,7.9,60.0,66.7,17.1,33.9,29.5,6.1,26.1,73.9,4.7,7.4,19.1,6.1,52.4,-1.0,29.1,38.6,53.3,63.1,36.0,38.6,27.7,46.3,8.5,48.4,73.4,49.5,88.9,32.2,90.1,33.4,40.5,69.0,52.5,84.3,80.7,3.4,59.5,77.3,8.7,13.0,43.9,39.9,55.1,67.2,77.4,79.0,55.4,72.3,55.5,88.5,33.5,10.3,70.8,64.5,44.8,4.2,29.4,29.2,32.0,68.4,13.5,18.8,2.8,4.4,6.0,20.2,29.3,69.8,50.4
462,2017,55.0,RACE,Hispanic,40.13057,-74.27369,51.6,97.5,-1.0,-1.0,67.1,64.6,24.7,45.8,30.6,6.0,50.2,49.8,3.5,7.2,19.8,4.4,65.3,-1.0,18.3,31.3,45.1,42.2,63.3,55.4,50.7,63.5,8.6,34.2,-1.0,37.2,-1.0,27.4,93.6,29.1,-1.0,-1.0,-1.0,-1.0,66.3,3.7,40.4,42.1,5.5,7.6,-1.0,-1.0,35.7,63.4,52.9,67.3,43.2,75.5,41.5,47.9,27.2,12.7,67.8,54.2,35.5,3.9,31.5,36.9,32.6,67.7,31.6,29.5,3.0,4.3,-1.0,13.8,40.3,-1.0,58.9
463,2017,36.1,RACE,White,47.47532,-100.11842,48.2,96.7,10.3,4.8,60.1,60.2,13.1,35.5,32.4,4.6,23.2,76.8,4.0,8.1,23.4,7.3,45.5,-1.0,24.8,32.7,50.2,53.3,27.6,33.3,17.2,37.3,8.4,46.6,64.0,43.7,84.8,30.6,88.2,31.1,57.8,67.9,48.3,91.9,80.3,2.5,56.4,77.8,4.9,7.7,39.7,36.3,61.1,67.4,82.8,73.5,54.1,66.2,54.9,89.9,26.2,9.0,70.2,64.6,42.3,3.1,28.9,27.3,32.8,69.7,8.6,14.3,1.9,3.2,6.1,16.8,29.5,71.4,52.5
464,2017,64.3,RACE,Hispanic,41.64104,-99.36572,43.8,98.6,-1.0,-1.0,70.5,66.5,-1.0,35.8,28.7,4.0,39.4,60.6,3.1,9.1,18.8,5.4,57.8,-1.0,7.7,10.7,19.7,-1.0,52.1,30.6,38.5,47.9,4.2,-1.0,-1.0,-1.0,-1.0,20.8,83.7,20.4,-1.0,-1.0,-1.0,-1.0,61.7,1.9,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,49.6,42.4,55.4,-1.0,53.3,-1.0,41.9,-1.0,19.8,9.3,64.2,41.6,39.2,2.9,25.7,35.7,34.6,73.9,43.0,27.1,1.8,2.6,2.5,13.1,23.0,-1.0,64.8
465,2017,43.5,OVERALL,Overall,40.13057,-74.27369,47.2,97.5,8.0,8.6,63.1,63.4,14.0,37.2,26.6,5.0,25.4,74.6,4.2,7.4,16.7,5.4,52.5,-1.0,22.9,33.8,44.7,48.7,34.8,39.9,31.3,43.2,8.6,41.5,68.1,34.5,75.9,33.0,94.6,33.3,47.6,68.2,49.8,79.4,76.0,2.8,53.4,65.7,6.1,8.4,28.3,30.8,39.1,72.3,69.7,76.7,47.2,69.9,40.4,74.5,20.4,11.0,69.2,61.3,41.3,3.9,36.0,29.0,27.2,62.6,13.1,18.4,2.6,3.9,2.1,13.7,29.9,61.0,63.9
466,2017,46.4,GENDER,Female,40.13057,-74.27369,52.3,97.7,8.8,9.4,62.7,61.6,16.9,42.5,26.5,5.3,24.6,75.4,3.3,5.3,11.1,5.1,54.7,-1.0,26.9,41.9,50.7,55.3,35.8,41.5,34.4,40.5,10.7,44.3,65.5,31.0,83.5,30.2,95.8,32.3,49.6,64.7,54.6,84.2,80.5,2.5,51.6,68.2,7.2,9.3,25.3,27.6,36.4,77.7,68.4,83.2,54.1,71.9,39.5,77.8,25.2,10.2,67.8,63.9,43.7,4.4,42.7,31.5,25.2,55.3,11.3,19.1,2.7,4.2,1.0,11.5,30.1,62.3,66.9
467,2017,39.1,GENDER,Female,43.65595,-71.50036,55.6,98.0,6.2,6.5,56.2,61.2,19.6,30.1,27.5,4.2,15.2,84.8,4.0,5.7,13.3,8.5,46.6,-1.0,30.3,40.0,56.5,54.3,26.0,31.1,22.7,39.0,16.2,43.0,67.9,43.0,94.1,26.6,93.3,30.1,49.9,63.5,-1.0,85.1,81.7,3.2,56.5,74.4,7.7,8.9,36.8,27.3,65.0,72.1,88.0,86.9,63.9,61.3,64.9,91.1,36.9,7.2,68.8,66.3,45.1,4.7,42.2,25.3,25.4,56.1,7.2,13.0,2.5,4.0,-1.0,14.5,39.8,70.9,58.1
468,2017,42.5,OVERALL,Overall,41.64104,-99.36572,50.4,96.2,8.0,6.2,60.0,65.5,14.9,30.5,31.8,4.5,21.7,78.3,4.1,7.8,20.6,7.0,46.2,-1.0,24.0,31.6,49.7,56.9,29.2,32.0,20.1,39.9,8.2,45.4,63.5,48.5,90.1,30.6,89.5,30.4,56.0,69.6,63.3,87.5,78.7,2.9,61.5,77.1,5.7,9.0,36.4,34.7,60.5,67.4,74.4,71.3,53.1,68.8,50.3,86.4,30.1,10.2,65.5,56.9,46.7,3.4,29.2,25.4,32.8,69.0,14.3,14.9,2.2,3.3,5.3,15.4,31.9,70.9,55.6
469,2017,-1.0,RACE,Hispanic,47.47532,-100.11842,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,22.9,78.7,21.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.0,5.8,23.2,33.1,38.7,72.1,20.0,21.2,-1.0,4.6,-1.0,-1.0,-1.0,-1.0,-1.0
470,2017,37.8,GENDER,Male,43.65595,-71.50036,41.8,97.3,7.5,5.8,63.3,62.8,12.5,25.2,30.8,4.5,18.0,82.0,5.1,7.9,24.3,6.7,52.0,-1.0,22.6,33.5,47.1,50.0,29.6,30.3,21.1,38.8,10.1,44.4,62.5,40.1,90.9,33.5,92.2,31.8,50.4,72.4,-1.0,92.8,77.8,2.3,60.5,69.1,5.6,9.4,27.4,27.8,55.7,67.6,85.1,70.2,49.5,67.1,56.6,87.2,16.9,9.7,74.2,58.3,42.6,2.9,25.7,22.3,30.6,73.2,10.7,14.8,2.3,3.9,3.4,16.8,26.1,77.5,54.1
471,2017,41.0,GENDER,Female,41.64104,-99.36572,54.5,95.7,8.3,7.2,59.1,65.8,17.9,31.3,28.3,4.6,20.3,79.7,3.3,5.9,14.2,5.8,50.0,-1.0,27.3,34.2,55.6,62.8,30.0,32.5,23.7,40.1,10.3,47.1,57.1,51.0,90.9,27.8,90.7,29.4,55.8,67.7,69.9,87.0,84.1,3.5,59.8,78.2,6.5,9.8,38.2,36.4,61.6,67.5,71.7,73.4,60.8,65.4,55.2,89.9,38.5,9.9,62.2,61.3,51.9,4.2,35.0,25.0,32.3,62.4,13.3,15.8,2.5,3.7,0.9,14.5,28.8,76.1,55.3
472,2017,-1.0,RACE,Black,43.65595,-71.50036,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
473,2017,38.0,RACE,White,43.65595,-71.50036,50.2,97.9,6.9,5.9,59.8,62.6,15.7,27.4,28.5,4.3,16.4,83.6,4.5,7.2,18.1,7.6,48.1,-1.0,27.8,37.8,52.2,51.9,27.2,30.0,20.7,37.6,13.2,43.8,67.3,42.2,93.7,30.8,93.2,32.0,48.5,68.7,53.6,90.4,80.2,2.5,59.6,72.2,6.8,9.0,30.9,26.6,59.3,69.4,86.0,76.7,55.3,65.5,63.6,89.8,25.7,8.6,70.9,62.3,44.3,3.7,33.4,23.0,28.3,65.2,8.3,13.7,2.3,3.9,1.9,15.3,32.1,74.8,56.1
474,2017,47.3,RACE,Black,40.13057,-74.27369,46.5,98.3,8.1,6.6,78.0,57.7,7.0,50.3,38.8,4.7,34.6,65.4,5.5,8.0,10.2,3.2,51.6,-1.0,22.2,28.6,44.8,50.8,35.0,49.5,39.7,49.4,13.4,34.3,-1.0,32.9,-1.0,41.2,95.0,30.0,-1.0,-1.0,-1.0,-1.0,78.7,3.7,36.8,62.5,8.1,9.2,-1.0,-1.0,37.2,80.3,73.3,74.7,47.9,66.5,50.0,68.3,16.9,13.7,78.7,64.3,36.4,3.9,27.0,34.0,36.1,71.8,13.1,20.3,2.7,3.7,1.6,14.4,30.6,-1.0,68.8
475,2017,36.8,OVERALL,Overall,47.47532,-100.11842,48.2,96.5,10.6,4.9,60.1,60.0,13.3,36.1,32.2,4.6,23.7,76.3,4.2,8.2,23.3,7.4,47.1,-1.0,24.3,32.0,49.3,53.7,30.7,34.9,19.2,40.1,8.6,43.3,65.6,45.2,85.4,29.6,86.9,30.0,57.8,68.2,52.1,91.5,78.2,2.6,56.9,78.6,5.0,8.1,43.5,38.8,60.6,67.0,81.9,72.5,52.9,66.6,54.1,88.9,27.6,8.9,69.0,63.4,41.3,3.4,29.0,27.6,33.2,69.4,10.1,15.3,2.0,3.3,6.2,18.3,29.4,72.9,54.6
476,2017,46.5,RACE,Black,41.64104,-99.36572,51.4,99.3,-1.0,-1.0,86.0,-1.0,-1.0,-1.0,42.8,-1.0,34.8,65.2,-1.0,-1.0,9.9,-1.0,64.3,-1.0,22.2,28.1,50.1,-1.0,50.4,39.8,51.7,63.4,11.2,-1.0,-1.0,-1.0,-1.0,44.4,90.1,30.1,-1.0,-1.0,-1.0,-1.0,85.5,-1.0,-1.0,-1.0,7.3,10.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,24.8,14.9,81.8,64.6,41.4,4.6,21.7,31.1,44.9,74.5,18.1,22.5,3.7,4.6,-1.0,21.2,-1.0,-1.0,62.6
477,2017,38.2,GENDER,Female,47.47532,-100.11842,55.2,97.4,9.6,5.6,59.8,59.5,15.6,36.4,29.9,4.9,24.1,75.9,4.0,6.6,16.9,6.9,49.2,-1.0,29.5,38.6,56.6,61.1,32.2,35.5,24.4,43.3,11.4,47.3,64.6,40.4,87.2,27.0,89.0,29.7,54.0,66.9,-1.0,93.3,83.1,3.1,57.2,79.9,6.0,9.0,44.1,37.9,61.1,70.8,82.0,73.8,55.8,65.7,51.8,90.9,34.5,8.7,69.9,64.3,46.9,4.1,36.2,27.8,31.2,62.0,9.1,16.5,2.4,3.9,0.6,17.1,29.1,75.2,55.9
478,2017,38.5,OVERALL,Overall,43.65595,-71.50036,49.2,97.7,6.8,6.2,59.4,61.9,16.4,27.9,29.1,4.4,16.5,83.5,4.7,7.1,18.7,7.6,48.9,-1.0,26.6,36.4,51.2,51.5,27.5,30.8,22.0,38.9,13.2,43.5,65.8,41.9,92.9,30.0,92.8,30.9,50.2,68.9,56.4,90.3,79.6,2.8,58.4,72.0,6.7,9.2,33.0,27.5,59.7,69.5,86.4,77.5,56.0,64.5,60.6,89.0,25.6,8.4,71.9,61.7,43.9,3.8,33.7,23.9,28.1,64.9,8.9,13.9,2.4,3.9,1.9,15.7,32.7,74.3,56.0
479,2017,35.2,GENDER,Male,47.47532,-100.11842,39.9,95.6,11.7,4.1,60.5,60.6,10.6,35.8,34.7,4.3,23.2,76.8,4.4,9.1,29.6,7.9,44.1,-1.0,19.3,26.7,42.8,48.6,28.4,34.0,11.7,35.6,6.0,36.4,67.3,54.1,82.0,32.0,84.9,30.3,60.4,69.1,45.2,90.3,74.3,2.1,56.5,76.8,4.0,7.1,42.6,40.1,60.1,63.4,81.9,71.3,50.4,67.6,56.2,86.8,21.4,9.2,68.1,62.6,35.8,2.8,22.5,27.4,35.0,76.2,11.0,14.3,1.7,2.7,11.7,19.4,29.6,70.5,53.6
480,2017,-1.0,RACE,Hispanic,43.65595,-71.50036,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,78.9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,61.1,-1.0,-1.0,34.9,35.4,70.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
481,2017,39.6,GENDER,Male,40.13057,-74.27369,40.5,97.3,6.9,7.6,63.7,65.8,10.2,30.1,26.6,4.6,26.6,73.4,4.7,8.5,22.8,5.9,49.0,-1.0,18.6,26.8,39.3,43.7,33.4,37.5,26.5,47.0,6.4,36.2,72.3,40.8,63.3,36.0,93.2,34.3,45.2,71.0,43.4,75.6,72.0,3.0,56.0,62.1,5.0,7.2,32.9,35.4,41.5,67.4,70.9,70.8,41.3,67.6,41.2,70.4,16.1,12.0,70.5,59.0,38.7,3.3,29.4,26.4,29.3,69.8,14.8,17.6,2.5,3.5,3.4,16.1,29.8,58.7,61.6
482,2017,41.7,RACE,White,41.64104,-99.36572,50.8,96.0,7.8,6.2,59.3,65.8,14.9,30.5,31.8,4.4,20.6,79.4,4.1,7.7,21.6,7.4,44.9,-1.0,26.1,34.1,52.7,56.2,26.7,31.7,17.5,36.9,8.4,48.7,63.3,46.2,90.6,31.2,90.3,32.1,58.3,69.7,63.7,87.6,79.8,3.1,61.9,79.0,5.9,9.0,34.6,32.7,60.8,67.8,75.9,72.9,54.2,69.6,51.7,87.5,31.5,10.0,64.1,58.1,48.1,3.4,29.6,24.0,32.2,68.8,10.0,13.1,2.1,3.3,5.8,14.9,31.3,73.8,53.9
